Title,List of Lines,Index of Letters,Index of Stresses,Total Number of Stresses,Lengths of Words
Времы+ши – ка+мыши,"['Времы+ши – ка+мыши', 'На+ о+зера бе+реге,', 'Где+ каме+нья вре+менем,', 'Где+ вре+мя ка+меньем.', 'На+ берега о+зере', 'Времы+ши, ка+мыши,', 'На+ о+зера бе+реге', 'Свяще+нно шумя+щие.']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14, 15]], [[0, 1], [3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15]], [[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19]], [[0, 1], [3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14]], [[0, 1, 2, 3, 4], [6, 7, 8, 9], [11, 12, 13, 14]], [[0, 1], [3], [5, 6, 7, 8, 9, 10], [12, 13, 14, 15]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17]]]","[[[5], [11]], [[2], [4], [11]], [[3], [8], [15]], [[3], [7], [12]], [[2], [10]], [[5], [10]], [[2], [4], [11]], [[5], [13]]]","[2, 3, 3, 3, 2, 2, 3, 2]","[3, 4, 4, 4, 3, 3, 4, 3]"
"«Умночий и+ рабо+чий – два+ дру+жные крыла+»,","['«Умночий и+ рабо+чий – два+ дру+жные крыла+»,', 'Мне+ вила прорекла,', 'Когда+, охо+чий я+ри стру+й,', 'Я+ го+лову к реке+ склони+л,', 'Когда+ мани+л сизони+ бу+й.']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21], [23, 24, 25], [27, 28, 29, 30, 31, 32, 33, 34, 35], [37]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[0, 1, 2, 3, 4], [6, 7, 8], [10, 11, 12, 13], [15, 16, 17, 18, 19, 20], [22]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20], [22]], [[0, 1, 2, 3, 4], [6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20], [22, 23]]]","[[[9], [14], [22], [26], [36]], [[3]], [[5], [9], [14], [21]], [[1], [4], [14], [21]], [[5], [10], [18], [21]]]","[5, 1, 4, 4, 4]","[6, 2, 5, 5, 5]"
Умночий ве+щих пу+щ,"['Умночий ве+щих пу+щ', 'Свирелью вре+мя назва+л.', 'И+ в мы+, ка+к де+нь по+туск,', 'Лете+ли ти+ши я+звы.', 'О+н стоя+л у+ древа жи+зни', 'И+ свире+ль к уста+м поднес.', 'Замолча+ли укори+зны,', 'Замолча+л и+ в далях пе+с.', 'Ни+йний ми+р, ка+к папоро+ть, раскры+л', 'Та+йны ра+достные кры+л.']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14], [16]], [[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21]], [[0], [2, 3, 4], [6, 7], [9, 10, 11], [13, 14, 15, 16], [18, 19, 20, 21]], [[0, 1, 2, 3], [5, 6, 7, 8], [10, 11, 12], [14, 15, 16, 17]], [[0], [2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17], [19, 20, 21]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14], [16, 17, 18]], [[0, 1, 2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17, 18], [20, 21]], [[0, 1], [3, 4, 5, 6, 7, 8], [10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28, 29], [31]], [[0, 1], [3, 4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21]]]","[[[9], [15]], [[11], [19]], [[1], [5], [8], [12], [17]], [[4], [9], [13]], [[1], [7], [10], [18]], [[1], [7], [15]], [[7], [15]], [[7], [10], [19]], [[2], [9], [13], [21], [30]], [[2], [8], [19]]]","[2, 2, 5, 3, 4, 3, 2, 3, 5, 3]","[3, 3, 6, 4, 5, 4, 3, 4, 6, 4]"
"Умночий сия+ний межзве+здных,","['Умночий сия+ний межзве+здных,', 'Низлете+в,', 'Мне+ по+дал разве+рзстую кни+гу', 'До+смертных пи+сьмен, что+ прочерчены ро+ком,', 'Что+ не+ ведала ржа+', 'И+ не+ ве+дает лжа+.', 'Узре+л роковы+е зави+тки.', 'Что+ ста+лось со+ мно+й?', 'Упа+л и+ рыда+л.', 'В тихове+йности поле+й', 'Я+ то+лько рыда+л,', 'Я+ то+лько рыда+л…', 'Ино+е что+ бы+ло в моготе+?']","[[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25]], [[0, 1, 2, 3, 4, 5, 6], [8]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24], [26, 27]], [[0, 1], [3, 4, 5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20, 21], [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], [36, 37, 38]], [[0, 1, 2], [4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15]], [[0], [2, 3], [5, 6], [8, 9, 10, 11, 12, 13, 14], [16]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13], [15, 16, 17], [19, 20]], [[0, 1, 2], [4, 5], [7, 8, 9, 10], [12, 13]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [19]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14]], [[0], [2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15]], [[0, 1, 2], [4, 5, 6, 7], [9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20], [22]]]","[[[10], [20]], [[7]], [[3], [6], [15], [25]], [[2], [13], [22], [35]], [[3], [6], [16]], [[1], [4], [7], [15]], [[4], [12], [18]], [[3], [7], [14], [18]], [[3], [6], [11]], [[7], [18]], [[1], [4], [13]], [[1], [4], [13]], [[3], [8], [11], [21]]]","[2, 1, 4, 4, 3, 4, 3, 4, 3, 2, 3, 3, 4]","[3, 2, 5, 5, 3, 5, 4, 5, 4, 3, 4, 4, 5]"
Доми+рное де+бло,"['Доми+рное де+бло', 'Мира+ми зацве+ло.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13, 14]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15]]]","[[[4], [11]], [[4], [12]]]","[2, 2]","[3, 3]"
Прама+тый ва+р мета+ет стрелы+,"['Прама+тый ва+р мета+ет стрелы+', 'Мете+йных де+л.', 'Восто+рг исто+рг у+ века+', 'Еди+ный кли+к:', 'Промете+й –', 'Защитя+зь челове+ка!']","[[[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14, 15, 16], [18, 19, 20, 21, 22, 23, 24, 25]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10], [12, 13]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11], [13, 14, 15], [17, 18, 19, 20]], [[0, 1, 2], [4, 5, 6, 7, 8, 9], [11, 12]], [[0, 1, 2, 3, 4, 5, 6], [8, 9]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18]]]","[[[5], [11], [17], [26]], [[4], [11]], [[5], [12], [16], [21]], [[3], [10]], [[7]], [[6], [15]]]","[4, 2, 4, 2, 1, 2]","[4, 3, 4, 3, 2, 3]"
"Кто+ в сла+вобе чароде+й, –","['Кто+ в сла+вобе чароде+й, –', 'Славоде+йное иску+сство', 'Почита+ет, славя+нина', 'Называ+я: солове+й.']","[[[0, 1, 2], [4, 5, 6, 7], [9, 10, 11, 12, 13, 14, 15, 16, 17, 18], [20, 21]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13], [15, 16, 17, 18]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17]]]","[[[3], [8], [19]], [[7], [16]], [[6], [14]], [[6], [15]]]","[3, 2, 2, 2]","[4, 3, 3, 3]"
Видя+зь видений безликих,"['Видя+зь видений безликих', 'Вероши+ в яви+', 'Е+сть узывно+стынь ре+дкой мечты+,', 'В руса+лиях яви+ голубо+ши,', 'Безме+рной, бесце+нной, беспле+нной,', 'Бесте+шной Мокоши', 'Е+сть руса+лие хля+бей мечты+,', 'Е+сть Ру+сь хля+бей доми+рного,', 'Хля+бей дове+щной черты+', 'Доми+рного ми+ра.']","[[[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10]], [[0], [2, 3, 4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18], [20, 21, 22, 23, 24, 25, 26, 27, 28]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19], [21, 22]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14], [16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [27, 28, 29, 30]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15]], [[0], [2, 3, 4, 5, 6, 7, 8], [10, 11, 12, 13, 14, 15], [17, 18, 19, 20, 21, 22, 23, 24]], [[0], [2, 3, 4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26]], [[0, 1, 2], [4, 5, 6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15]]]","[[[4]], [[6], [11]], [[1], [11], [19], [29]], [[5], [13], [20]], [[5], [15], [26]], [[5]], [[1], [9], [16], [25]], [[1], [7], [13], [21]], [[3], [11], [21]], [[4], [12]]]","[1, 2, 4, 3, 3, 1, 4, 4, 3, 2]","[2, 2, 4, 4, 4, 2, 4, 5, 3, 3]"
"Людоши+ плеско+шь глуха+я,","['Людоши+ плеско+шь глуха+я,', 'Пустоши+ не+мощь глуха+я', 'В хво+йном сови+ты ве+нке.', 'Где+-то+ молча+ли, страда+я,', 'Кто+-то+ склони+лся, рыдая,', 'Склони+лся к луке.']","[[[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20], [22]], [[0, 1, 2, 3, 4, 5, 6], [8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19], [21]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11, 12], [14, 15, 16, 17], [19, 20, 21, 22]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12], [14, 15, 16, 17, 18, 19, 20, 21], [23]], [[0, 1, 2], [4, 5, 6], [8, 9, 10, 11, 12, 13], [15, 16, 17, 18, 19, 20, 21, 22]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15]]]","[[[6], [13], [21]], [[7], [10], [20]], [[4], [13], [18]], [[3], [7], [13], [22]], [[3], [7], [14]], [[6]]]","[3, 3, 3, 4, 3, 1]","[4, 4, 4, 5, 4, 2]"
"Я+ любо+ч, люби+мый люба+ной,","['Я+ любо+ч, люби+мый люба+ной,', 'Любе+ж залюби+л, залюби+лся в любви+,', 'Любязе+й лю+бких, люблых люби+лой люблю+,', 'Любря+ми с лю+бкою любля+ться люблю+,', 'Любя+зь любви+, в люби+твах люблю+', 'Полюби+ть, залюби+ть,', 'Приполю+бливать! Позалюблива+ть!', 'Нелюби+ны приразлюбливать люблю+!']","[[[0], [2, 3, 4, 5], [7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17, 18, 19], [21, 22, 23, 24, 25, 26, 27, 28, 29]], [[0, 1, 2, 3, 4, 5], [7, 8, 9], [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], [26, 27, 28, 29, 30, 31, 32, 33]], [[0, 1, 2, 3, 4], [6, 7, 8, 9, 10], [12, 13, 14, 15, 16, 17, 18, 19, 20], [22, 23, 24, 25, 26, 27, 28, 29, 30]], [[0, 1, 2, 3], [5, 6, 7, 8, 9, 10, 11], [13, 14, 15, 16, 17], [19, 20, 21, 22, 23, 24, 25, 26, 27]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14], [16, 17]], [[0, 1, 2, 3, 4, 5, 6], [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], [28, 29, 30]], [[0, 1, 2, 3, 4, 5], [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], [30]]]","[[[1], [6], [12], [20]], [[4], [12], [20], [30]], [[6], [10], [25], [34]], [[5], [11], [21], [31]], [[4], [12], [18], [28]], [[6], [15]], [[7], [27]], [[6], [29]]]","[4, 4, 4, 4, 4, 2, 2, 2]","[5, 4, 4, 4, 4, 3, 3, 3]"
